Organization Name,Organization Name URL,Website,Industries,Industry Groups,Description,Full Description,LinkedIn,Hub Tags,Twitter,Facebook
Connect On Call,https://www.crunchbase.com/organization/connectoncall-com,http://wwww.connectoncall.com/,Mobile Apps,"Apps, Mobile, Software",ConnectOnCall is an athena integrated digital answering service.,"Their platform is designed to be simple to use for patients, office staff and on-call providers. They allow customization to accommodate the needs of practices of all sizes and specialties. ConnectOnCall with athenaNet® integration provides the on-call doctor with up-to-date patient information, a faster way to call patients back and an easy ‘one-click’ method to document into the athenaClinicals® record.",,,,https://m.facebook.com/pages/category/Information-Technology-Company/ConnectOnCallcom-583720101769859/
ConnectATD,https://www.crunchbase.com/organization/connectatd,https://connectatd.com/,"Advertising, Digital Marketing, IT Management, Mobile Apps, Software","Advertising, Apps, Information Technology, Mobile, Sales and Marketing, Software","Software & Mobile App Development, Web Design, Digital Marketing","ConnectATD is a full-service technology company that provides web & mobile app development, social media management, digital marketing and custom software solutions to individual professionals, small businesses and established enterprises. From local businesses to publicly traded companies, our expertise lies in developing custom software and digital design & marketing solutions to bring our clients closer to their goals.",https://www.linkedin.com/company/connect-atd/,,,https://www.facebook.com/connectatd/
"Connected Signals, Inc.",https://www.crunchbase.com/organization/connected-signals,http://connectedsignals.com/,"Android, Apps, Automotive, Autonomous Vehicles, iOS, Mapping Services, Mobile Apps, Navigation, Transportation","Apps, Mobile, Navigation and Mapping, Platforms, Software, Transportation","Connected Signals is an innovative startup in the connected car space that delivers real-time, predictive traffic signal data.","Connected Signals, Inc. is an innovative startup in the connected car space that delivers real-time, predictive traffic signal data. Their engineers have developed sophisticated techniques to predict upcoming signal states. Knowing the current state of traffic lights and how they will change creates opportunities to increase driving safety, increase fuel efficiency, and improve the driving experience. Applications range from EnLighten, which tells drivers when the light they are stopped at will turn green, to vehicle powertrain optimization based on the state of upcoming lights. Safety is their number one priority. They alert drivers to possible dangers without distracting them. For example, EnLighten tells drivers stopped at red lights whether they have time to catch their breath for a few seconds, change the radio station, or pick up the papers that fell on the floor. EnLighten waits until the car stops, so the driver is not distracted, then announces how long the light will be red and gives a visual countdown. A few seconds before the light turns green, an alert sounds to tell the driver to focus on to the road. Another service They are developing warns drivers when they, or another connected vehicle, are about to run a red light. They partner with municipalities, handling the complexities of gathering real-time signal data and making it available in consistent formats for a variety of uses. Unlike other connected-vehicle technologies, their approach requires neither costly municipal infrastructure investments nor the addition of dedicated hardware to every vehicle. They communicate securely with existing traffic-signal infrastructure, and handle translation of different manufacturers' signal data to a common format.",https://www.linkedin.com/company/connected-signals-inc-,,https://twitter.com/ConnectedSigs,https://www.facebook.com/Connected-Signals-152962808055458/
Connected2.me,https://www.crunchbase.com/organization/connected2-me,http://connected2.me,"Apps, Internet, Mobile Apps, Social Media","Apps, Internet Services, Media and Entertainment, Mobile, Software",Connected2me is a free-to-use mobile application that enables users to anonymously chat with others.,"Connected2.me; a global messaging platform with 25M+ registered users. Users are acquired by viral growth. It has anonymity feature that is not available in other messaging platforms, which allows communication without revealing your identity.",https://www.linkedin.com/company/5945892,,http://twitter.com/connected2me,https://www.facebook.com/con2me
connectRN,https://www.crunchbase.com/organization/connectrn,http://www.connectrn.com/home/,"Health Care, Hospital, Marketplace, Medical, Mobile Apps, Nursing and Residential Care","Apps, Commerce and Shopping, Health Care, Mobile, Software",connectrn.com - connectrn.com is a mobile technology company connecting hospitals with available nurses.,"connectRN is marketplace using mobile to connect credentialed nurses with open shifts at leading institutions.   ConnectRN helps institutions reduce overtime/agency spending in hospitals.  For nurses, ConnectRN helps them to manage their schedule and control the communication around working additional shifts.",https://www.linkedin.com/company/connectrn,,https://www.twitter.com/connectrnapp,https://www.facebook.com/connectrn
ConnectThink,https://www.crunchbase.com/organization/connectthink,http://connectthink.com,"Consulting, Information Technology, Mobile Apps, Robotics, Software","Apps, Hardware, Information Technology, Mobile, Professional Services, Science and Engineering, Software","We specialize in developing custom, best-in-class solutions for web, mobile, and desktop.","Connect Think is an Indianapolis-based company specializing in developing best-in-class, integrated solutions for web, mobile, and desktop platforms for small start-ups to Fortune 500 clients. We opened our doors in 2010 with a team of three partners. Today, our team offers a wide variety of technological skills so we can provide fully customized solutions. We continue to grow our business based upon our founding principles: > Gain an understanding of our client’s business to create solutions that will stand the test of time. > Deliver custom technology solutions that enhance and improve our client's business and make life easier, not more complex. > Provide personalized service by using collaborative processes from beginning to end.",https://www.linkedin.com/company/connect-think,,https://www.twitter.com/connectthink,https://www.facebook.com/connectthink
Connext Inc.,https://www.crunchbase.com/organization/connext-inc,http://connext.network,"Cryptocurrency, Financial Services, FinTech, Information Technology, Internet, Mobile Apps","Apps, Financial Services, Information Technology, Internet Services, Mobile, Payments, Software",Programmable micropayments as easy as browsing the web.,"Connext is an open protocol (like http or tcp/ip) for p2p micropayments. It leverages the Ethereum blockchain along with groundbreaking distributed systems tech to enable instant, near free transfers anywhere in the world.",https://www.linkedin.com/company/connextnetwork/,,https://twitter.com/ConnextNetwork,
"Connixt, Inc.",https://www.crunchbase.com/organization/connixt-inc,http://connixt.com,"Cloud Computing, Enterprise Applications, Mobile Apps, SaaS, Software","Apps, Internet Services, Mobile, Software","Vertical Saas for Utility, Transit and Construction industries. Cloud-based mobile enterprise solutions.","Connixt is a vertical Saas provider for the transit, utility and construction verticals.  Connixt’s cloud-based mobile suite is the fastest means for digitize and automate maintenance, inspection and safety processes for field assets, crew, contractors and temp workers.  Connixt customers range from industry leaders to small and mid-size players, all of whom will testify to their ability to deploy within weeks.   Field Management Made Smarter.",https://www.linkedin.com/company/connixt,,https://www.twitter.com/connixt,https://www.facebook.com/connixt
Conserve With Us,https://www.crunchbase.com/organization/conserve-with-us,https://conservewith.us,"Cause Marketing, CRM, Mobile Apps, Social Impact, Software","Apps, Information Technology, Mobile, Other, Sales and Marketing, Software",We help brands grow by taking a stand on the causes that matter to their customers.,"Leading brands, from Nike to Patagonia, have taken a stand on social causes to build a deeper connection with customers and grow business. We're helping the other 50k US eCommerce brands build, distribute, and A/B test cause marketing campaigns in real time. Our platform turns brand marketers into champions for social causes by helping them build cause marketing campaigns quickly, build relevance with customers, and be flexible as causes or customer sentiments change. Our platform consists of (1) a content marketplace of fully customizable cause marketing campaigns from trusted nonprofit partners (2) integrations into various brand marketing channels, including web, social and email, and (3) A/B testing capabilities and performance analytics that help brand marketers measure and fine-tune campaigns in real time. We’ve worked with over 50 brands, including Skullcandy, Burton Snowboards, and Sierra Nevada.",https://www.linkedin.com/company/conserve-with-us,,https://twitter.com/conservewithus,https://www.facebook.com/conservewithus/
ConstructVR,https://www.crunchbase.com/organization/constructvr,https://www.constructvr.io/,"Mobile Apps, Software, Virtual Reality","Apps, Hardware, Mobile, Software",ConstructVR enables companies to distribute VR and AR apps to collaborators and storefronts worldwide.,"The simplest way for businesses to test, manage, and deploy enterprise in-house VR apps at scale.",https://www.linkedin.com/company/constructvr,,https://twitter.com/Construct_VR,
ConsumerBreak,https://www.crunchbase.com/organization/consumerbreak,https://www.consumerbreak.com/,"Brand Marketing, Casual Games, Mobile Apps","Apps, Gaming, Mobile, Sales and Marketing, Software",ConsumerBreak is a mobile app product that immerses consumers in brand education.,"ConsumerBreak is a mobile app product that immerses consumers in brand education. ConsumerBreak educates consumers in an interactive, immersive way, promotes a competitive rewarding experience that is fun and generates social buzz, guarantees that audience spends considerable time interacting with brand content, motivates purchases, and improves customer loyalty.",https://www.linkedin.com/company/concept-&-innovation-group/,,https://twitter.com/ConsumerBreak,https://www.facebook.com/ConsumerBreak/
Contivate,https://www.crunchbase.com/organization/contivate,http://www.contivate.com,"Mobile Apps, Social Media, Social Network","Apps, Internet Services, Media and Entertainment, Mobile, Software",Contivate is a platform for creating social mobile apps that helps connect and cultivate communities.,"Contivate is a platform for creating social mobile apps that helps connect and cultivate communities. It allows the creation of custom-tailored, full-featured, and user-friendly social apps for virtually local, professional, or interest-based community.",,,,
ControlCam,https://www.crunchbase.com/organization/controlcam,http://www.controlcam.com,"Enterprise Software, Image Recognition, Mobile Apps","Apps, Data and Analytics, Mobile, Software",ControlCam is a 20+ year-old company with deep expertise in the field of geo-located imagery.,"ControlCam is a 20+ year-old company with deep expertise in the field of geo-located imagery. With their fleet of planes and unmanned drones, their innovative ground based smart phone apps and their comprehensive Control Central management system; ControlCam has a bird’s eye view of where the business has been and where it is going.",http://www.linkedin.com/company/controlcam,,http://twitter.com/ControlCam,http://www.facebook.com/controlcam
Conversation Cloud,https://www.crunchbase.com/organization/conversation-cloud,https://conversation-cloud.com,"Information Technology, Internet, iOS, Mobile, Mobile Apps, Software","Apps, Information Technology, Internet Services, Mobile, Platforms, Software",Conversation Cloud is the ultimate feedback tool for high performing teams.,"Conversation Cloud is a mobile app for instant feedback on team performance, developed by a Swedish‐American team of business consultants and software developers. The current beta version has been tested on teams in governmental and private organizations. Positive response shows evidence of real market potential. Conversation Cloud will get teams to their end goal faster, better and stronger! We now look for new beta customers and investors.",,,,
Cookies Game Burner,https://www.crunchbase.com/organization/cookies-game-burner,http://www.cookiesgameburner.com,"Apps, Gaming, Mobile Apps, Software","Apps, Gaming, Mobile, Software",Cookies Game Burner provides software that allows users to burn Xbox 360 and Wii games to DVD in three easy steps.,Cookies game burner software makes burning Xbox 360 & Wii games so easy to burn in just 3 steps. Biggest game burning software in the world.,,,http://twitter.com/cookiesgame,
Cookinat,https://www.crunchbase.com/organization/cookinat-inc,http://www.cookinat.com,"Apps, Food and Beverage, Mobile Apps, Software","Apps, Food and Beverage, Mobile, Software",App that. connect Chefs with Diners through the search and Select of the Chefs dishes and Diners to enjoy all at the comfort of your home,Cookinat is A top experience for chefs and diners. Is a mobile application based an on demand service to connect Chefs with Diners through the search and Select of the best Chefs dishes and Diners looking the best food to enjoy all at the comfort of your home!,https://www.linkedin.com/company/cookinat/,,https://twitter.com/Cookinat_Inc,https://www.facebook.com/cookinat/
CookUp,https://www.crunchbase.com/organization/cookup,https://trycookup.app,"Artificial Intelligence, Machine Learning, Mobile Apps, Nutrition, Personal Health, Recipes, Software","Apps, Artificial Intelligence, Data and Analytics, Food and Beverage, Health Care, Mobile, Science and Engineering, Software","CookUp's mission is to enable users to cook delicious food, and properly manage their nutrition for optimal health.",At CookUp our long term vision is to provide every human being with the tools to be able to know and consume the optimal personalized nutrition plan for them. We are starting in the kitchen by using machine learning to revolutionize how recipes are discovered and prepared.,,,,
CoolCities,https://www.crunchbase.com/organization/coolcities,http://coolcities.com,Mobile Apps,"Apps, Mobile, Software",Mobile app,"CoolCities will become the most commonly used travel app by offering to influencers unique content, monetization pathways and tracking tools. CoolCities’ unique blend of features has proven to create an engaging, “sticky” app for the user and an excellent marketing platform for the influencer and the advertiser.",,,,
Coolfire,https://www.crunchbase.com/organization/coolfire-solutions,https://www.coolfiresolutions.com,"Collaboration, Enterprise Software, Messaging, Mobile, Mobile Apps, Real Time, SaaS, Software","Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Other, Software","Coolfire provides connected workstream collaboration software to enhance real-time event awareness, control, and response.","Coolfire provides connected workstream collaboration software to enhance real-time event awareness, control, and response.  By eliminating the barriers between operational teams and data, Coolfire empowers people to make better decisions faster. Connected teams see events as they happen, access highly organized workspaces with critical event data, and allow the assigned team to coordinate a response. By integrating cross-functional teams, assets, and event data into a common operational picture, organizations can orchestrate tasks, people and resources with greater visibility before, during and after the event. Built for the speed of the US Special Forces and for the scale of Enterprise Rent-A-Car.",https://www.linkedin.com/company/coolfire-solutions/,,https://www.twitter.com/cfsboom,https://www.facebook.com/cfsboom
Copper Mobile,https://www.crunchbase.com/organization/copper-mobile,https://www.coppermobile.com/,"Android, Apps, Enterprise Software, iOS, Mobile, Mobile Apps, Software, Web Design","Apps, Design, Mobile, Platforms, Software",Copper Mobile is a preferred digital transformation partner that has specialized in enterprise mobile app development since 2010.,"Copper Mobile is a preferred digital transformation partner that has specialized in enterprise mobile app development since 2010. The company focuses on solving clients' complex business problems by creating a 'customer-first' design, exhibiting tremendous flexibility while implementing the latest technologies.  The company has won accolades in almost every category of the mobile application development lifecycle and coveted awards in overall governance. Our Services:- Mobile Strategy |  UI/ UX Design |  Architecture Design |  Development |  QA and Testing |  Support |",https://www.linkedin.com/company/copper-mobile-inc./,,https://twitter.com/coppermobile,https://www.facebook.com/CopperMobile
Copper Street,https://www.crunchbase.com/organization/copper-street,http://www.copperst.com/,"Casual Games, Finance, FinTech, Mobile Apps, Personal Finance, Software","Apps, Financial Services, Gaming, Mobile, Software",Copper Street is a financial technology startup that produces stock trading applications and software for investors.,"Copper Street is an Austin, TX based FinTech startup with an educational, social, and gamified stock investment app for new investors. http://www.copperst.com",https://www.linkedin.com/company/copper-street,,https://twitter.com/copperstreet?lang=en,https://www.facebook.com/CopperSt/
Cordiant Technologies,https://www.crunchbase.com/organization/cordiant-technologies,https://www.cordiant.com/home,"Enterprise Software, Information Technology, Internet, iOS, Mobile, Mobile Apps, Software","Apps, Information Technology, Internet Services, Mobile, Platforms, Software",Cordiant Technologies provides offshore product development and internet application development services.,"Cordiant Technologies is a digital learning solutions company that provides offshore product development and internet application development services to independent software vendors as well as internet and internet-enabled businesses in India and internationally. The company is specialized in developing tablet, smartphone, and cloud-based applications for enterprises, consumers, and startups. Its product development services include product research and conceptualization; offshore development and testing; architecture design and platform identification; pre-developed solution accelerators; product maintenance and support; product sustenance, iterative design modifications, and product extensions; staff augmentation; deployment to the cloud and social network integration; enterprise mobility solutions; early UIs and proof of concepts; compressed development cycles; and build-operate-transfer options. The company also develops e-learning products and solutions such as Cordiant Learn for Education, Slate2Learn for iPad, and Slate2Learn for Android. In addition, it offers PHP development services; mobile development methodology, configuration management, and automation services; data model and web services for enterprise mobile applications; and security services for iOS applications. Cordiant Technologies was founded on October 27, 1995 and is based in Chennai, India with offshore development centers in Chennai and Kochi, India. It has additional offices in San Jose, California; and Chicago, Illinois.",http://www.linkedin.com/company/cordiant-technologies,,http://twitter.com/CordiantTech,http://www.facebook.com/cordianttech
CoreFount,https://www.crunchbase.com/organization/corefount,http://www.corefount.com,"Apps, Fitness, Food and Beverage, Food Processing, Health Care, Mobile, Mobile Apps, Nutrition, Software, Wellness","Apps, Food and Beverage, Health Care, Mobile, Software, Sports",CoreFount is taking a food perspective to nutritional tracking and wellness. Patented approach allows the app to understand.,"CoreFount is taking a food perspective to nutritional tracking and wellness. Patented approach allows the app to understand your unique condition and requirements, and apply that profile to any food you eat - anywhere.",,,,
Coregen Solutions LLC,https://www.crunchbase.com/organization/coregen-solutions-llc,https://www.coregensolutions.com/,"Digital Marketing, Mobile Apps, Web Design, Web Development","Apps, Design, Mobile, Sales and Marketing, Software",We’re a web based company to specialize in offering web design and web development services to firms globally,"We were founded back in 2010 in a small office located in USA, as a provider of web design solutions. From our humble beginnings of a team of 4 employees, we have grown considerably. While we initially started out as a web development agency, we now provide a complete suite of web design services. Today, our areas of expertise cover all aspects of web design and development, including ecommerce solutions, software application development and digital marketing campaigns. Our team currently consists of 50+ employees who are all specialists in their particular areas of expertise. With more than 1000 successfully completed projects under our belt, we have built a strong reputation of providing reliable and high-quality services. Our dynamic web solutions will certainly help your business realize its full potential.",https://www.linkedin.com/company/coregen-solutions/,,https://twitter.com/coregensolution,https://www.facebook.com/CoregenSolutions/
CoreValue,https://www.crunchbase.com/organization/corevalue,http://www.corevalue.net/,"Information Technology, Internet, Mobile Apps, Software","Apps, Information Technology, Internet Services, Mobile, Software",CoreValue provides traditional Cloud based CRM implementation services and Mobile applications to industries.,"Provider of a software and technology services created to streamline the Business Analysis, Application Development, Quality Assurance and Deployment process. The company offers mobility and traditional cloud-based CRM implementation services and mobile applications, enabling companies to get infrastructure services utilizing qualified and experienced staff in Data Science, Data Management, Database Services, Quality Assurance and traditional development.",https://www.linkedin.com/company/core-value-inc/,,https://www.twitter.com/_corevalue,https://www.facebook.com/corevalueservices
Corex Solutions,https://www.crunchbase.com/organization/corex-solutions,https://corex-solutions.com,"Mobile Apps, Software, Software Engineering, Web Design, Web Development","Apps, Design, Mobile, Science and Engineering, Software",Custom Software Development  Agency.,"Corex Solutions is a full-service software development agency that specializes in custom software development, enterprise solutions and mobile apps.",,,,
Corkz,https://www.crunchbase.com/organization/corkz,https://www.corkz.com/,"iOS, Mobile Apps, Software, Wine And Spirits","Apps, Food and Beverage, Mobile, Platforms, Software",Cor.kz was conceived by real live wine enthusiasts.,"Cor.kz was conceived by real live wine enthusiasts. We have used and loved CellarTracker for years, so when we realized that the iPhone needed an absolute first class wine application, the solution was obvious: apply our application development expertise to bringing CellarTracker’s fantastic data out of the web browser and into the palm of your hand.",,,http://twitter.com/corkz,http://www.facebook.com/corkz.wine.info
CORTIZA,https://www.crunchbase.com/organization/cortiza,http://cortiza.com,"Android, Apps, iOS, Mobile Apps","Apps, Mobile, Platforms, Software","Cortiza Tablet is used for the treatment of arthritis, allergies, inflammation of digestive system and inflammation of heart.","CORTIZA is a brand-new startup aiming to allow users to take notes, mind-map and manage their to-do's in a way they already recognize and use: post-itsÂ®.  Ever had dozens of little papers laying on top of your desk filled of your notes? CORTIZA is born to let you take your notes to the web, where you can better organize them. CORTIZA has a very graphical UI allowing you to organize your notes in form of post-its. You can write or draw on them and then move, resize, joine or link them.  Your notes can also be organized into tabs, allowing you to take control of the UI. You can also choose notes to be set as to-do elements, and weâ€™ll notify you. And because not everything is text you can also add images, videos and links. From grocery lists to complex projects brainstorm going through to-do lists CORTIZA is thought to be used by anyone, anywhere... Our ultimate goal is to bring this experience to every screen. Apps for iPhone, iPad, Android, RIM and browsers are already thought and collaboration between users will be added in beta.",,,http://twitter.com/cortizaapp,
Cosmunity,https://www.crunchbase.com/organization/cosmunity,https://www.cosmunity.com/,"Events, Mobile Apps, Social Media","Apps, Events, Internet Services, Media and Entertainment, Mobile, Software","Cosmunity brings together virtual conventions, event discovery, social connections, and media sharing devoted to geek culture fans.","Cosmunity is the first and only network to bring together and virtual convention experiences, event discovery, social connections and photo/video sharing solely to the unique universe of geek culture fans. Now cosplayers, gamers, and anime fans can connect, share, and do business in a central, friendly place designed specifically for them. Cosmunity’s business model is centered around the idea of emotional e-commerce, bringing users the opportunities to share, discover, engage, and transact. ",https://www.linkedin.com/company/cosmunity-inc.,,https://twitter.com/cosmunityapp,https://www.facebook.com/cosmunity/
Couple,https://www.crunchbase.com/organization/couple-5e8f,https://itunes.apple.com/us/app/couple-build-relationship/id1465084239,"Family, Mobile Apps, Personal Health, Psychology, Software, Teenagers","Apps, Community and Lifestyle, Health Care, Mobile, Software",Mobile app that helps couples strengthen their bond.,"Are you in a relationship and want to strengthen the bond with your partner? Backed by scientific research, Couple helps you build a bond with your love one by sharing appreciations and shared memories. Whether you've just started dating, preparing for the wedding or maybe you're already married - couple helps you building long-lasting relationship filled with love. * Research says that couples who share appreciations with their partner strengthen their bond * Spending time together each day is important in building relationship. Whether it's watching TV, talking or having sex - it's important to build shared memories every day. * Couple is a fun way to keep track of your relationship. Each day your goal is to close love-rings by appreciating your partner and spending some time together. * Perfect for couples, marriages and love relationships * Share your location and automatically track how much time you spend together with your love one. How relationship problems arise and how to prevent them? Dr. John Gottman, an american psychological, advises in his book about building long-lasting marriage to build a habit of thinking positively about your partner: ""If you are angry, stressed, or feeling distant from your spouse, you may tend to focus on his or her negative characteristics. This leads to distress- maintaining thoughts, which in turn leave you feeling ever more distant and isolated in your marriage."" Couple is here to help you build that important habit.",,,,
Covalent,https://www.crunchbase.com/organization/covalent,http://www.covalent.is/,"Apps, Communities, Digital Entertainment, Internet of Things, Mobile Apps","Apps, Community and Lifestyle, Internet Services, Media and Entertainment, Mobile, Software",We help people do cool and important work.,We help people do cool and important work. You can find updates on our projects and people here!,,,https://twitter.com/covalentNYC,https://www.facebook.com/covalentUS
Cover5,https://www.crunchbase.com/organization/cover5,http://www.cover5.com,"Apps, Gaming, Internet, Mobile Apps, Online Games, Social, Sports","Apps, Community and Lifestyle, Gaming, Internet Services, Mobile, Software, Sports","Cover5 is an online sports game, created for every sports fan in the world.","Cover5 uses real teams and real scores so you won't have to root for players on teams you hate or blow your season because your first round draft pick tore an ACL. The Cover5 mobile app allows you to play on the go anywhere, anytime!",http://www.linkedin.com/company/cover5-com,,http://twitter.com/playcover5,http://www.facebook.com/Cover5
CoverMe,https://www.crunchbase.com/organization/coverme,http://www.coverme.ws,"Apps, Messaging, Mobile Apps","Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software","CoverMe develops mobile applications and cloud services to enhance security to phone calls, messages and information stored on smart-phones.","CoverMe is dedicated to offering mobile security for all smartphone users. CoverMe develops mobile apps and cloud services to enhance security to phone calls and messaging placed by the smartphone user, and to protect private information stored on smartphones. CoverMe is the ultimate secure messaging app providing safe and fun sharing of private messages, photos & videos, with an impenetrable Vault for protecting your personal contacts, call logs, messages, and sensitive photos & videos from prying eyes.",,,http://twitter.com/covermeapp,https://www.facebook.com/covermemobile/
Covetly,https://www.crunchbase.com/organization/covetly,https://www.covetly.com/,"Apps, Marketplace, Mobile Apps, Retail Technology","Apps, Commerce and Shopping, Hardware, Mobile, Software","Covetly is a collection tracker, appraisal app, and marketplace for Funko, Star Wars Kenner, GI Joe, Pokemon and more vinyl.","Covetly is the #1 mobile destination for hobbyists to organize, appraise & trade their collections. This is THE RETAIL DREAM; a marketplace built on top of a daily utility to sort and value the same items sold!",https://www.linkedin.com/company-beta/10011493/,,https://twitter.com/covetly,https://www.facebook.com/pg/covetly
Cqlsys Technologies Pvt Ltd,https://www.crunchbase.com/organization/cqlsys-technologies-pvt-ltd,https://www.cqlsys.com/,"Android, iOS, Mobile Apps, Software, Web Development","Apps, Mobile, Platforms, Software",CQLsys is one-stop solution for all your businesses mobile app needs.        ,"CQLsys is the most promising mobile App development company in India, using the most advanced technologies to build web and mobile applications.Our well experienced Developers develop mobile Applications with a complete knowledge of technical platforms. Our goal is to provide the best quality services based on the client's customized requirements help them in achieving their business targets. We have served multiple industries like Health,Government,Pharmaceuticals, Retail,Telecommunications, Dating, Finance, Fashion, Not-For-Profit and so on. We are creative and knowledgeable to accomplish your individual demands as well as your business needs.Without limiting ourselves, we match your energy and serve worldwide. CQLsys Advantages:- Hand-picked and highly experienced team. High Quality app development process 100% Transparency. Experienced mobile app interface designers. Time bound delivery and cost-effective services Use most up-to-date and advance technology Reputed and Recognized for developing robust mobile apps.   Let’s discuss your ideas. ",https://in.linkedin.com/company/cqlsys-technologies,,https://twitter.com/cqlsystech,https://www.facebook.com/CqlsysTechnologies/
Crafted,https://www.crunchbase.com/organization/crafted-2,https://www.craftedny.com,"Advertising, Marketing, Mobile Apps","Advertising, Apps, Mobile, Sales and Marketing, Software",One-stop NYC based design agency producing beautifully crafted websites and native apps for tech startups and well established brands.,One-stop New York City based design agency producing beautifully crafted websites and native apps for tech startups and well established brands.,https://www.linkedin.com/company/crafted-ny,,https://www.twitter.com/craftedny,https://www.facebook.com/craftedny
Craftven,https://www.crunchbase.com/organization/craftven,http://craftven.com,"Mobile, Mobile Apps, Software","Apps, Mobile, Software",Craftven is an independent game developer.,"Craftven is a studio aspiring to create games with focus, and ultimately shipping titles that are highly polished without the runaway ambitious feature creep or unhealthy, elongated development crunch. The ""craft"" bit of the name refers to our belief that the most important aspect of a game is the most important aspect of any creation: clean, elegant design. The highest priority of game creation should always be the smoothest and most fun design, one which is easy to grasp but pleasantly challenging to master.",,,https://www.twitter.com/mikeventnor,
Cram Fighter,https://www.crunchbase.com/organization/cram-fighter,http://cramfighter.com,"Education, Mobile Apps, Web Apps","Apps, Education, Mobile, Software",Cram Fighter develops the web and mobile applications that help students create personalized study plans for standardized exams.,"Cram Fighter develops the web and mobile applications that help students create personalized study plans for standardized exams. Currently they support the USMLE, COMLEX, NCLEX, and the MCAT.",,,http://twitter.com/CramFighter,http://www.facebook.com/CramFighter
Crazy Viking Studios,https://www.crunchbase.com/organization/crazy-viking-studios,http://www.crazyvikingstudios.com/,"Gaming, Mobile Apps, Software, Video Games","Apps, Gaming, Mobile, Software",Reviving the golden age of arcade mayhem in 2012.,"Reviving the golden age of arcade mayhem in 2012. ""New-Oldschool"" games for you to sink your teeth into!  The company was founded in early 2012 and is managed by Kristofor Durrschmidt and Taron Millet. Kris and Taron have worked together in the past on many world class handheld action titles while employed with Griptonite Games. These titles include The Legend of Spyro: The Eternal Night GBA, Assassin's Creed: Discovery and very recently, Shinobi for the Nintendo 3DS. They are now trying their hand at developing original content, starting with a PC action game tentatively titled ""Völgarr the Viking"".",http://www.linkedin.com/company/crazy-viking-studios,,http://twitter.com/VOLGARR,http://www.facebook.com/CrazyVikingStudios
Cre8tor.App,https://www.crunchbase.com/organization/recordgram,https://cre8tor.app/,"Apps, Digital Entertainment, Mobile Apps, Music","Apps, Media and Entertainment, Mobile, Music and Audio, Software",Cre8tor.App is a mobile music and video recording studio that allows instant song collaboration between amateur artists.,"Cre8tor.App, formerly known as RecordGram, is an iOS mobile-based music and video recording studio that allows its users to collaborate songs between amateur artists. It offers an affordable marketplace for leasing original instrumentals, and a user friendly multi track platform to record and share creations instantly across social networks. The functions of the application are music tab, user creations, the stage, vocal monitoring, and a notepad. It allows its users to select beats, write their own lyrics, record new tracks, and shoot videos. Cre8tor.App is a U.S.-based company that was founded in 2015 by Erik Mendelson.",https://www.linkedin.com/company/recordgram,,https://twitter.com/cre8torapp,https://www.facebook.com/Cre8torApp/
Creative Custom Applications,https://www.crunchbase.com/organization/creative-custom-applications,http://www.creativecustomapplications.com,"Health Care, iOS, Mobile, Mobile Apps, Software","Apps, Health Care, Mobile, Platforms, Software",Creative Custom Applications has been providing custom software since 1989.� CCA now specializes in mobile application development.,Creative Custom Applications has been providing custom software since 1989.� CCA now specializes in mobile application development. They develop applications for Apple iOS and Google Android devices. Some of their recent apps are ERG Pr,,,,http://www.facebook.com/creativecustomapplications
Creative360,https://www.crunchbase.com/organization/creative360,http://creative360.co,"Mobile Apps, Product Design, Software","Apps, Design, Mobile, Software",NYC Mobile App Development for Startups,"Creative360 is a NYC mobile app development and digital design studio, specializing in the beautiful craft of branding, designing, and developing native iOS, android, and wearable apps.",https://www.linkedin.com/company/creative360-llc,,https://www.twitter.com/creative360nyc,https://www.facebook.com/shiv.kapoor.10
Creators Syndicate,https://www.crunchbase.com/organization/creators-syndicate,http://www.creators.com,"Apps, Mobile Apps, Video Games","Apps, Gaming, Mobile, Software","In 2014, Valve Corporation (STEAM) stated that: “it's the first time STEAM will send money to a Jordanian Bank"".","In 2014, Valve Corporation (STEAM) stated that: “it's the first time STEAM will send money to a Jordanian Bank"". It took a while due to few procedures, but it's done. FUN Creators made it! FUN Creators is an indie video game development studio in Amman which made impressive achievements in the PC games  international market. Utilizing this experience, FUN Creators want to take its business model from an indie scale to a more professional scale, a step toward AAA studios models. Thus building a successful gaming business in ME and Gulf region. Our products are: 1) Hardcore Video Games for PC & Xbox One 2) Creative Casual Games for Mobile 3) Original and Creative Comics Series 4) On-demand Edutainment & Advertainment games on PC, Tablets and Mobiles What made FUN Creators different is its ability to analyze the gaming markets and understand their trends. Thus, FUN Creators knows how to make FUN & money from this ""challenging"" industry.",https://www.linkedin.com/company/73363,,https://www.twitter.com/alphabroadcastn,https://www.facebook.com/creatorspublishing
